Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRNO,Terreno Realty Corporation Common Stock,$77.415,0.005,0.006%,5792067288.00,United States,2010,57346,Consumer Services,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$212.035,2.065,0.983%,47655151225.00,United States,1986,327152,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.08,-0.41,-1.745%,3551253614.00,United States,,194719,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$47.29,-0.88,-1.827%,46391490000.00,Canada,,677522,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$13.70,0.64,4.90%,2756870810.00,Canada,,411952,,
TRTN,Triton International Limited Common Shares,$60.65,-0.77,-1.254%,4049689170.00,,2016,168648,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$120.05,1.17,0.984%,23001580000.00,United States,2015,305804,Technology,Advertising
TRUP,Trupanion Inc. Common Stock,$139.015,7.375,5.602%,5611768224.00,United States,,106802,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$154.11,-1.92,-1.231%,37912398754.00,United States,,365482,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$21.47,-0.73,-3.288%,12673064695.00,Luxembourg,,588870,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$230.765,2.055,0.899%,26264500937.00,United States,1994,237645,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$52.17,-1.19,-2.23%,2026130620.00,,2014,128812,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.59,0.00,0.00%,3969614632.00,Israel,1994,35360,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$1102.0699,5.6899,0.519%,1106770065017.00,United States,2010,8060104,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$124.62,1.23,0.997%,646288791120.00,Taiwan,1997,4323043,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$81.405,-1.155,-1.399%,29695012528.00,United States,,624392,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$40.74,2.57,6.733%,8678702258.00,United States,2021,469817,Capital Goods,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$195.19,1.60,0.826%,46365467344.00,Ireland,,339373,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$105.27,0.42,0.401%,11205430727.00,United States,,63492,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$109.2807,3.8107,3.613%,52523949150.00,United States,2016,2119363,Technology,EDP Services
TTE,TotalEnergies SE,$47.53,-1.43,-2.921%,125264364685.00,France,,1655418,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$84.13,-1.39,-1.625%,3953201144.00,United States,1996,33169,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$189.57,1.69,0.90%,10250274351.00,United States,1991,89100,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$108.79,0.05,0.046%,3135293640.00,United States,2007,26354,,
TTM,Tata Motors Ltd Tata Motors Limited,$33.52,0.38,1.147%,25668346665.00,India,,547923,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$174.57,0.57,0.328%,20127883642.00,United States,1997,660540,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.955,-0.075,-0.326%,31241755000.00,Canada,,244624,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.375,0.155,2.969%,3008710435.00,,2021,721688,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.79,-0.07,-0.71%,5482816702.00,Mexico,1993,662051,Consumer Services,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,$97.27,-1.15,-1.168%,22624503199.00,United States,2019,425620,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$32.115,-0.885,-2.682%,9798833836.00,United States,2021,284593,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$290.835,-0.155,-0.053%,51864253930.00,United States,2016,900079,Capital Goods,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$17.98,-0.26,-1.425%,2488021822.00,United States,2015,422598,Consumer Non-Durables,Specialty Foods
TWO,Two Harbors Investment Corp,$6.04,-0.02,-0.33%,2077186967.00,United States,,1506856,Consumer Services,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$112.56,0.41,0.366%,5548311572.00,United States,2018,255367,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$48.93,0.33,0.679%,39124910890.00,,2013,14402293,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.22,-0.43,-1.113%,7502879415.00,Luxembourg,,483044,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$151.62,1.88,1.256%,16937084630.00,United States,2019,232819,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$193.775,0.305,0.158%,178956259757.00,United States,,1257267,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$89.49,-0.71,-0.787%,6232531587.00,United States,2004,200601,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$75.15,-0.10,-0.133%,16564955058.00,United States,,330130,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$543.70,2.71,0.501%,22278830077.00,United States,,30917,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$192.79,-8.33,-4.142%,55139982032.00,United States,2020,4019310,Technology,Retail: Computer Software & Peripheral Equipment
UAA,Under Armour Inc. Class A Common Stock,$27.18,0.35,1.305%,12940783793.00,United States,,1906787,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$45.88,-1.55,-3.268%,14856243000.00,United States,,9547579,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$44.34,-0.66,-1.467%,86024843116.00,,2019,10380571,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$17.56,-0.41,-2.282%,60504199191.00,Switzerland,2014,903311,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.17,-0.13,-0.339%,4931684884.00,United States,,96233,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$35.99,0.06,0.167%,3213655070.00,United States,,112709,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$58.22,0.17,0.293%,2614078000.00,United States,2004,275676,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$55.87,-0.82,-1.446%,17274242995.00,United States,,395763,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.47,-0.25,-1.335%,2163534944.00,United States,2015,226493,Consumer Services,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$90.50,0.66,0.735%,5600843185.00,United States,1993,57926,Basic Industries,Forest Products
UFS,Domtar Corporation (NEW) Common Stock,$55.43,1.53,2.839%,2792512959.00,Canada,,1007192,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$43.93,-0.18,-0.408%,9185626641.00,United States,,723649,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.49,0.04,1.633%,2709530912.00,Brazil,,1310583,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$123.875,-1.955,-1.554%,9956691337.00,United States,,408866,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$301.3199,-1.6501,-0.545%,18811690323.00,United States,,7399,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$51.87,0.55,1.072%,133357708171.00,United Kingdom,,1772715,Consumer Non-Durables,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$15.62,-0.37,-2.314%,3374117312.00,United States,2021,118882,Transportation,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$407.125,1.475,0.364%,22130324058.00,United States,2007,194077,,
UMBF,UMB Financial Corporation Common Stock,$106.04,-1.45,-1.349%,5127966834.00,United States,,133054,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.74,0.26,2.265%,28922664000.00,Taiwan,,2123117,Technology,Semiconductors
UMPQ,Umpqua Holdings Corporation Common Stock,$20.175,-0.115,-0.567%,4370344876.00,United States,,353474,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$198.40,3.02,1.546%,3743635392.00,United States,,13717,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$49.90,-0.77,-1.52%,2816620121.00,United States,2019,70869,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$440.73,-8.74,-1.945%,415102101413.00,United States,,1219608,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.855,-0.125,-0.894%,3270763275.00,United States,,217413,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$25.43,-0.35,-1.358%,5199247597.00,United States,,763934,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$241.825,1.585,0.66%,155463416153.00,United States,,744816,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$28.37,-0.08,-0.281%,4850071708.00,United States,2015,88115,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$210.10,2.63,1.268%,182606765715.00,United States,1999,1127248,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$216.415,-9.955,-4.398%,17736813534.00,United States,2020,3252354,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$42.13,-0.02,-0.047%,5402479251.00,United States,2018,466062,,
URBN,Urban Outfitters Inc. Common Stock,$36.45,-1.00,-2.67%,3585362770.00,United States,1993,585952,Consumer Services,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$378.95,1.08,0.286%,27433871143.00,United States,1997,208724,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$57.905,-0.745,-1.27%,85861399602.00,United States,,1604396,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$33.32,-0.58,-1.711%,7423384191.00,United States,2016,567661,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.48,-1.11,-3.514%,2627318088.00,United States,1988,34490,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$103.27,1.20,1.176%,2009831239.00,United States,,12294,Consumer Durables,Specialty Chemicals
UTHR,United Therapeutics Corporation Common Stock,$200.77,-1.84,-0.908%,9041978306.00,United States,1999,97572,Health Care,Biotechnology: Pharmaceutical Preparations
UTZ,Utz Brands Inc Class A Common Stock ,$16.59,0.04,0.242%,2271493211.00,United States,2018,684089,Consumer Non-Durables,Specialty Foods
V,Visa Inc.,$201.975,-1.355,-0.666%,440894240967.00,United States,,6495180,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$168.39,-2.69,-1.572%,7172583501.00,United States,,65280,Consumer Services,Hotels/Resorts
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.535,0.265,2.351%,57580217793.00,Brazil,,19890684,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$48.835,-0.275,-0.56%,2562404828.00,France,2021,8425,,
VBTX,Veritex Holdings Inc. Common Stock,$41.00,-0.39,-0.942%,2021153056.00,United States,2014,52174,Finance,Major Banks
VC,Visteon Corporation Common Stock,$122.70,-0.59,-0.479%,3435187483.00,United States,,84097,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$43.68,1.02,2.391%,2044890426.00,United States,,136146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCRA,Vocera Communications Inc. Common Stock,$58.79,0.51,0.875%,2045660661.00,United States,2012,30596,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.80,0.80,2.424%,2301848884.00,United States,2018,161998,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$48.29,2.82,6.202%,3430669464.00,United States,2013,372946,Health Care,Biotechnology: Pharmaceutical Preparations
VEEV,Veeva Systems Inc. Class A Common Stock,$306.52,-0.89,-0.29%,47025589419.00,,2013,136555,Health Care,Managed Health Care
VEON,VEON Ltd. ADS,$1.83,-0.04,-2.139%,3200903149.00,Netherlands,,1864902,Public Utilities,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$19.95,-0.85,-4.087%,2968355293.00,United States,2020,59857,Technology,EDP Services
VFC,V.F. Corporation Common Stock,$76.5151,0.1351,0.177%,30053774973.00,United States,,1243642,Consumer Non-Durables,Apparel
VG,Vonage Holdings Corp. Common Stock,$16.45,-0.27,-1.615%,4153193319.00,United States,2006,676107,Public Utilities,Telecommunications Equipment
VGR,Vector Group Ltd. Common Stock,$16.54,-0.16,-0.958%,2546488923.00,United States,,165383,Consumer Non-Durables,Farming/Seeds/Milling
VIAC,ViacomCBS Inc. Class B Common Stock,$33.655,-0.575,-1.68%,21788712987.00,United States,,6071917,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$15.52,-0.20,-1.272%,3688890926.00,United States,,340070,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.45,-0.80,-2.735%,17893482035.00,,2018,2947274,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$162.23,0.13,0.08%,7100562619.00,United States,,34798,Capital Goods,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$10.05,0.02,0.199%,6795899747.00,China,2012,6376855,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$32.45,0.76,2.398%,4247061160.00,United States,2019,211351,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$28.88,0.24,0.838%,3244351995.00,United States,2015,186663,Finance,Investment Bankers/Brokers/Service
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.29,0.47,5.329%,15593130955.00,Brazil,2020,1088394,Public Utilities,Telecommunications Equipment
VLD,Velo3D Inc. Common Stock,$11.73,-0.64,-5.174%,2148511679.00,,2021,853214,Capital Goods,Wholesale Distributors
VLO,Valero Energy Corporation Common Stock,$69.585,-3.375,-4.626%,28448826270.00,United States,,2208754,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,$14.30,-0.13,-0.901%,5819436623.00,United States,,397808,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$197.815,-0.775,-0.39%,26251045114.00,United States,,440282,,
VMEO,Vimeo Inc. Common Stock,$21.08,0.31,1.493%,3484385483.00,United States,,644559,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$253.78,2.61,1.039%,5386273669.00,United States,,15295,Capital Goods,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$120.95,0.64,0.532%,50758178770.00,United States,2007,981944,Technology,Computer Software: Prepackaged Software
VNE,Veoneer Inc. Common Stock ,$35.45,-0.22,-0.617%,3970327044.00,,2018,232897,,
VNO,Vornado Realty Trust Common Stock,$43.95,-1.35,-2.98%,8424379247.00,United States,,382828,Consumer Services,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$34.00,0.53,1.584%,5748026638.00,,2020,318084,Capital Goods,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$15.5341,-0.1659,-1.057%,42490519544.00,United Kingdom,,2263575,Public Utilities,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$65.635,-0.945,-1.419%,7285136478.00,United States,2013,523622,Finance,Investment Managers
VRM,Vroom Inc. Common Stock,$16.81,-0.37,-2.154%,2301420942.00,United States,2020,700668,Consumer Services,Other Specialty Stores
VRNS,Varonis Systems Inc. Common Stock,$57.70,-0.73,-1.249%,6192579163.00,United States,2014,150870,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.89,0.53,1.096%,3197986960.00,United States,2002,106698,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.42,-0.24,-1.533%,2406474837.00,United States,2017,169267,,
VRSK,Verisk Analytics Inc. Common Stock,$229.179,2.459,1.085%,36934802761.00,United States,2009,300153,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$244.28,3.26,1.353%,27134240346.00,United States,1998,196667,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$27.15,0.56,2.106%,10199535552.00,United States,2018,577594,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$314.25,-7.06,-2.197%,2384452637.00,United States,,14702,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$142.675,-0.885,-0.616%,2082039725.00,,2014,30187,,
